QuestionOrder,Demo-ResponseID,Condition,Dataset,Task,Response,DatasetOrder,DatasetDuration,DatasetStartTime,TaskOrder,CorrectAnswer,RawDifference,AbsDifference,Percentage,LogError,ClustConf,filename,Stats-Q_TotalDuration,Stats-dataset_count,Stats-CompensationCondition,Stats-OperatingSystem,StatsScreenWidth,StatsScreenHeight,Demo-age,Demo-gender,Demo-lang,Demo-educ,Demo-educ_TEXT,Demo-acfield,Demo-acfieldother,Demo-dailytech_Computer,Demo-dailytech_Tablet,Demo-dailytech_SmartPhone,Demo-weeklygaming,Demo-expdataanal,Demo-expdatavis,Demo-expreadnetvis,Demo-expcreatenetvis,NetVisExperience,Attempt,StatsNumPixels
3637,R_1jJmOvG7P033AiM,Fru,8,NumNodes,155,3,219,767,4,321,-166,166,0.5171339563862928,2.2227164711475833,NA,MTurkFinal,1070,3,NA,Windows NT 6.2,1366,768,55,Female,English,Bachelor’s degree,NA,Business,NA,8,0,1,0,None,None,None,None,Low,NA,1049088
3638,R_1jJmOvG7P033AiM,Fru,8,NumHighDegree,38,3,219,767,6,49,-11,11,0.22448979591836735,1.0791812460476249,NA,MTurkFinal,1070,3,NA,Windows NT 6.2,1366,768,55,Female,English,Bachelor’s degree,NA,Business,NA,8,0,1,0,None,None,None,None,Low,NA,1049088
3639,R_1jJmOvG7P033AiM,Fru,8,NumClust,7,3,219,767,7,20,-13,13,0.65,1.146128035678238,Very doubtful (0-25%),MTurkFinal,1070,3,NA,Windows NT 6.2,1366,768,55,Female,English,Bachelor’s degree,NA,Business,NA,8,0,1,0,None,None,None,None,Low,NA,1049088
3640,R_1jJmOvG7P033AiM,Fru,8,BC,23618.000000000004,3,219,767,8,40976.5,-17358.499999999996,17358.499999999996,0.4236208558564054,4.239537212178714,NA,MTurkFinal,1070,3,NA,Windows NT 6.2,1366,768,55,Female,English,Bachelor’s degree,NA,Business,NA,8,0,1,0,None,None,None,None,Low,1,1049088
3641,R_1jJmOvG7P033AiM,Fru,8,BC,29.5,3,219,767,8,40976.5,-40947,40947,0.9992800751650336,4.612232694614741,NA,MTurkFinal,1070,3,NA,Windows NT 6.2,1366,768,55,Female,English,Bachelor’s degree,NA,Business,NA,8,0,1,0,None,None,None,None,Low,2,1049088
3642,R_1jJmOvG7P033AiM,Fru,8,BC,0,3,219,767,8,40976.5,-40976.5,40976.5,1,4.612545458962102,NA,MTurkFinal,1070,3,NA,Windows NT 6.2,1366,768,55,Female,English,Bachelor’s degree,NA,Business,NA,8,0,1,0,None,None,None,None,Low,3,1049088
3643,R_1jJmOvG7P033AiM,Fru,8,BC,13500,3,219,767,8,40976.5,-27476.5,27476.5,0.6705428721340281,4.438977216539066,NA,MTurkFinal,1070,3,NA,Windows NT 6.2,1366,768,55,Female,English,Bachelor’s degree,NA,Business,NA,8,0,1,0,None,None,None,None,Low,4,1049088
3644,R_1jJmOvG7P033AiM,Fru,8,BC,23575,3,219,767,8,40976.5,-17401.5,17401.5,0.42467023781923785,4.240611642432826,NA,MTurkFinal,1070,3,NA,Windows NT 6.2,1366,768,55,Female,English,Bachelor’s degree,NA,Business,NA,8,0,1,0,None,None,None,None,Low,5,1049088
3645,R_1jJmOvG7P033AiM,Fru,8,NumLinks,224,3,219,767,9,583,-359,359,0.6157804459691252,2.5563025007672873,NA,MTurkFinal,1070,3,NA,Windows NT 6.2,1366,768,55,Female,English,Bachelor’s degree,NA,Business,NA,8,0,1,0,None,None,None,None,Low,NA,1049088
3646,R_1JLLwtmVpef0qBe,Fru,7,LargeClust1,25,1,317,711,1,22.59259259259259,2.4074074074074083,2.4074074074074083,0.10655737704918038,0.5324240631865681,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,NA,983040
3647,R_1JLLwtmVpef0qBe,Fru,7,ClickHighDeg,84,1,317,711,2,84,0,0,0,0,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,1,983040
3648,R_1JLLwtmVpef0qBe,Fru,7,AvgDeg,22,1,317,711,3,6.9037037037037035,15.096296296296297,15.096296296296297,2.186695278969957,1.2067259578255183,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,NA,983040
3649,R_1JLLwtmVpef0qBe,Fru,7,NumNodes,120,1,317,711,4,270,-150,150,0.5555555555555556,2.1789769472931693,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,NA,983040
3650,R_1JLLwtmVpef0qBe,Fru,7,NumClust,18,1,317,711,5,9,9,9,1,1,Somewhat doubtful (26-50%),MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,NA,983040
3651,R_1JLLwtmVpef0qBe,Fru,7,NumLinks,80,1,317,711,6,932,-852,852,0.9141630901287554,2.930949031167523,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,NA,983040
3652,R_1JLLwtmVpef0qBe,Fru,7,NumHighDegree,80,1,317,711,7,84,-4,4,0.047619047619047616,0.6989700043360189,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,NA,983040
3653,R_1JLLwtmVpef0qBe,Fru,7,BC,0,1,317,711,9,20081.761530136537,-20081.761530136537,20081.761530136537,1,4.3028234313235085,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,1,983040
3654,R_1JLLwtmVpef0qBe,Fru,7,BC,0,1,317,711,9,20081.761530136537,-20081.761530136537,20081.761530136537,1,4.3028234313235085,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,2,983040
3655,R_1JLLwtmVpef0qBe,Fru,7,BC,0,1,317,711,9,20081.761530136537,-20081.761530136537,20081.761530136537,1,4.3028234313235085,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,3,983040
3656,R_1JLLwtmVpef0qBe,Fru,7,BC,0,1,317,711,9,20081.761530136537,-20081.761530136537,20081.761530136537,1,4.3028234313235085,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,4,983040
3657,R_1JLLwtmVpef0qBe,Fru,7,BC,4.5,1,317,711,9,20081.761530136537,-20077.261530136537,20077.261530136537,0.9997759160722406,4.302726106851778,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,5,983040
3658,R_1JLLwtmVpef0qBe,Fru,9,NumNodes,160,2,409,1028,1,379,-219,219,0.5778364116094987,2.342422680822206,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,NA,983040
3659,R_1JLLwtmVpef0qBe,Fru,9,AvgDeg,10,2,409,1028,2,4.823218997361478,5.176781002638522,5.176781002638522,1.0733041575492341,0.790762203728552,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,NA,983040
3660,R_1JLLwtmVpef0qBe,Fru,9,BC,1496,2,409,1028,3,28300.564474216924,-26804.564474216924,26804.564474216924,0.9471388635600211,4.428224957073596,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,1,983040
3661,R_1JLLwtmVpef0qBe,Fru,9,BC,10575.906103966547,2,409,1028,3,28300.564474216924,-17724.658370250378,17724.658370250378,0.6263005243728736,4.248602374814582,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,2,983040
3662,R_1JLLwtmVpef0qBe,Fru,9,BC,4601.692492251473,2,409,1028,3,28300.564474216924,-23698.87198196545,23698.87198196545,0.837399268256864,4.374746000116596,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,3,983040
3663,R_1JLLwtmVpef0qBe,Fru,9,BC,28300.564474216924,2,409,1028,3,28300.564474216924,0,0,0,0,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,4,983040
3664,R_1JLLwtmVpef0qBe,Fru,9,BC,16506.036277362127,2,409,1028,3,28300.564474216924,-11794.528196854797,11794.528196854797,0.41675946808764675,4.071717393109981,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,5,983040
3665,R_1JLLwtmVpef0qBe,Fru,9,NumLinks,130,2,409,1028,4,914,-784,784,0.8577680525164114,2.8948696567452528,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,NA,983040
3666,R_1JLLwtmVpef0qBe,Fru,9,ClickHighDeg,34,2,409,1028,6,34,0,0,0,0,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,1,983040
3667,R_1JLLwtmVpef0qBe,Fru,9,LargeClust1,40,2,409,1028,7,15.303430079155673,24.696569920844325,24.696569920844325,1.6137931034482758,1.4098751558655938,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,NA,983040
3668,R_1JLLwtmVpef0qBe,Fru,9,NumClust,43,2,409,1028,8,19,24,24,1.263157894736842,1.3979400086720377,Somewhat doubtful (26-50%),MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,NA,983040
3669,R_1JLLwtmVpef0qBe,Fru,9,NumHighDegree,50,2,409,1028,9,34,16,16,0.47058823529411764,1.2304489213782739,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,NA,983040
3670,R_1JLLwtmVpef0qBe,Fru,5,BC,1777.6473181061426,3,307,1437,1,12597.314500601015,-10819.667182494872,10819.667182494872,0.8588868033721527,4.034254039397438,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,1,983040
3671,R_1JLLwtmVpef0qBe,Fru,5,BC,643.2978947434469,3,307,1437,1,12597.314500601015,-11954.016605857567,11954.016605857567,0.9489337275248025,4.077550183699581,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,2,983040
3672,R_1JLLwtmVpef0qBe,Fru,5,BC,447.2983646364253,3,307,1437,1,12597.314500601015,-12150.01613596459,12150.01613596459,0.9644925619174559,4.084612597587803,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,3,983040
3673,R_1JLLwtmVpef0qBe,Fru,5,BC,3433.580575424652,3,307,1437,1,12597.314500601015,-9163.733925176362,9163.733925176362,0.7274355121275382,3.962119860841598,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,4,983040
3674,R_1JLLwtmVpef0qBe,Fru,5,BC,3640.5794359413976,3,307,1437,1,12597.314500601015,-8956.735064659617,8956.735064659617,0.7110035289054896,3.952198213538688,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,5,983040
3675,R_1JLLwtmVpef0qBe,Fru,5,NumHighDegree,17,3,307,1437,3,51,-34,34,0.6666666666666666,1.5440680443502757,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,NA,983040
3676,R_1JLLwtmVpef0qBe,Fru,5,ClickHighDeg,28,3,307,1437,4,51,-23,23,0.45098039215686275,1.380211241711606,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,1,983040
3677,R_1JLLwtmVpef0qBe,Fru,5,NumNodes,80,3,307,1437,5,184,-104,104,0.5652173913043478,2.0211892990699383,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,NA,983040
3678,R_1JLLwtmVpef0qBe,Fru,5,NumLinks,120,3,307,1437,6,246,-126,126,0.5121951219512195,2.103803720955957,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,NA,983040
3679,R_1JLLwtmVpef0qBe,Fru,5,AvgDeg,4,3,307,1437,7,2.6739130434782608,1.3260869565217392,1.3260869565217392,0.4959349593495936,0.36662594600363557,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,NA,983040
3680,R_1JLLwtmVpef0qBe,Fru,5,NumClust,7,3,307,1437,8,13,-6,6,0.46153846153846156,0.8450980400142568,Somewhat doubtful (26-50%),MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,NA,983040
3681,R_1JLLwtmVpef0qBe,Fru,5,LargeClust1,41,3,307,1437,9,16.304347826086957,24.695652173913043,24.695652173913043,1.5146666666666666,1.4098596448636624,NA,MTurkFinal,1880,3,NA,Windows NT 6.1,1280,768,53,Female,English,High School diploma,NA,Skipped,NA,9,0,13,2,None,None,None,None,Low,NA,983040
3848,R_1JVEIHHvh45oH7h,Cir,5,BC,1067,1,100,369,1,12597.314500601015,-11530.314500601015,11530.314500601015,0.915299407667476,4.061878817079415,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,1,2073600
3849,R_1JVEIHHvh45oH7h,Cir,5,BC,1166.93940302346,1,100,369,1,12597.314500601015,-11430.375097577555,11430.375097577555,0.90736601813285,4.058098475484493,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,2,2073600
3850,R_1JVEIHHvh45oH7h,Cir,5,BC,0,1,100,369,1,12597.314500601015,-12597.314500601015,12597.314500601015,1,4.100312445748313,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,3,2073600
3851,R_1JVEIHHvh45oH7h,Cir,5,AvgDeg,130,1,100,369,2,2.6739130434782608,127.32608695652173,127.32608695652173,47.61788617886179,2.108314951539621,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,NA,2073600
3852,R_1JVEIHHvh45oH7h,Cir,5,NumLinks,40,1,100,369,3,246,-206,206,0.8373983739837398,2.315970345456918,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,NA,2073600
3853,R_1JVEIHHvh45oH7h,Cir,5,NumNodes,60,1,100,369,4,184,-124,124,0.6739130434782609,2.0969100130080562,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,NA,2073600
3854,R_1JVEIHHvh45oH7h,Cir,5,NumClust,5,1,100,369,5,13,-8,8,0.6153846153846154,0.9542425094393249,Somewhat confident (51-75%),MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,NA,2073600
3855,R_1JVEIHHvh45oH7h,Cir,5,LargeClust1,69,1,100,369,6,16.304347826086957,52.69565217391305,52.69565217391305,3.232,1.7299391215780917,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,NA,2073600
3856,R_1JVEIHHvh45oH7h,Cir,5,ClickHighDeg,1,1,100,369,8,51,-50,50,0.9803921568627451,1.7075701760979363,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,1,2073600
3857,R_1JVEIHHvh45oH7h,Cir,5,NumHighDegree,6,1,100,369,9,51,-45,45,0.8823529411764706,1.662757831681574,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,NA,2073600
3858,R_1JVEIHHvh45oH7h,Cir,8,LargeClust1,75,2,54,469,1,17.445482866043612,57.55451713395639,57.55451713395639,3.2991071428571432,1.7675604039460422,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,NA,2073600
3859,R_1JVEIHHvh45oH7h,Cir,8,NumNodes,6,2,54,469,2,321,-315,315,0.9813084112149533,2.499687082618404,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,NA,2073600
3860,R_1JVEIHHvh45oH7h,Cir,8,NumClust,3,2,54,469,3,20,-17,17,0.85,1.255272505103306,Somewhat confident (51-75%),MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,NA,2073600
3861,R_1JVEIHHvh45oH7h,Cir,8,NumHighDegree,20,2,54,469,4,49,-29,29,0.5918367346938775,1.4771212547196624,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,NA,2073600
3862,R_1JVEIHHvh45oH7h,Cir,8,NumLinks,60,2,54,469,5,583,-523,523,0.8970840480274442,2.7193312869837265,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,NA,2073600
3863,R_1JVEIHHvh45oH7h,Cir,8,AvgDeg,50,2,54,469,7,3.632398753894081,46.36760124610592,46.36760124610592,12.76500857632933,1.675481392075279,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,NA,2073600
3864,R_1JVEIHHvh45oH7h,Cir,8,BC,319,2,54,469,8,40976.5,-40657.5,40657.5,0.9922150500896856,4.609151352321217,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,1,2073600
3865,R_1JVEIHHvh45oH7h,Cir,8,ClickHighDeg,3,2,54,469,9,49,-46,46,0.9387755102040817,1.6720978579357175,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,1,2073600
3866,R_1JVEIHHvh45oH7h,Cir,7,LargeClust1,61,3,43,523,1,22.59259259259259,38.407407407407405,38.407407407407405,1.7,1.595577863800042,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,NA,2073600
3867,R_1JVEIHHvh45oH7h,Cir,7,NumClust,4,3,43,523,2,9,-5,5,0.5555555555555556,0.7781512503836436,Somewhat confident (51-75%),MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,NA,2073600
3868,R_1JVEIHHvh45oH7h,Cir,7,NumNodes,50,3,43,523,3,270,-220,220,0.8148148148148148,2.3443922736851106,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,NA,2073600
3869,R_1JVEIHHvh45oH7h,Cir,7,BC,0,3,43,523,4,20081.761530136537,-20081.761530136537,20081.761530136537,1,4.3028234313235085,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,1,2073600
3870,R_1JVEIHHvh45oH7h,Cir,7,NumLinks,90,3,43,523,6,932,-842,842,0.9034334763948498,2.9258275746247424,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,NA,2073600
3871,R_1JVEIHHvh45oH7h,Cir,7,AvgDeg,60,3,43,523,7,6.9037037037037035,53.096296296296295,53.096296296296295,7.690987124463519,1.733167532146444,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,NA,2073600
3872,R_1JVEIHHvh45oH7h,Cir,7,NumHighDegree,60,3,43,523,8,84,-24,24,0.2857142857142857,1.3979400086720377,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,NA,2073600
3873,R_1JVEIHHvh45oH7h,Cir,7,ClickHighDeg,7,3,43,523,9,84,-77,77,0.9166666666666666,1.8920946026904804,NA,MTurkFinal,598,3,NA,Windows NT 10.0,1920,1080,30,Male,English,Bachelor’s degree,NA,Anthropology,NA,10,1,1,10,Some,Some,Some,Some,Low,1,2073600
3908,R_1K3aKeMbIaEJ47k,Cir,1,AvgDeg,30,1,322,293,1,22.466666666666665,7.533333333333335,7.533333333333335,0.3353115727002968,0.9311187105921872,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,NA,1764000
3909,R_1K3aKeMbIaEJ47k,Cir,1,LargeClust1,96,1,322,293,2,60,36,36,0.6,1.568201724066995,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,NA,1764000
3910,R_1K3aKeMbIaEJ47k,Cir,1,NumClust,1,1,322,293,4,3,-2,2,0.6666666666666666,0.47712125471966244,Somewhat confident (51-75%),FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,NA,1764000
3911,R_1K3aKeMbIaEJ47k,Cir,1,ClickHighDeg,29,1,322,293,5,29,0,0,0,0,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,1,1764000
3912,R_1K3aKeMbIaEJ47k,Cir,1,NumLinks,180,1,322,293,6,337,-157,157,0.4658753709198813,2.1986570869544226,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,NA,1764000
3913,R_1K3aKeMbIaEJ47k,Cir,1,NumHighDegree,30,1,322,293,7,29,1,1,0.034482758620689655,0.3010299956639812,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,NA,1764000
3914,R_1K3aKeMbIaEJ47k,Cir,1,BC,0,1,322,293,8,69.71428571428571,-69.71428571428571,69.71428571428571,1,1.849507158919312,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,1,1764000
3915,R_1K3aKeMbIaEJ47k,Cir,1,NumNodes,30,1,322,293,9,30,0,0,0,0,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,NA,1764000
3916,R_1K3aKeMbIaEJ47k,Cir,7,NumClust,3,2,286,615,1,9,-6,6,0.6666666666666666,0.8450980400142568,Somewhat confident (51-75%),FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,NA,1764000
3917,R_1K3aKeMbIaEJ47k,Cir,7,NumNodes,180,2,286,615,2,270,-90,90,0.3333333333333333,1.9590413923210936,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,NA,1764000
3918,R_1K3aKeMbIaEJ47k,Cir,7,NumLinks,360,2,286,615,3,932,-572,572,0.6137339055793991,2.75815462196739,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,NA,1764000
3919,R_1K3aKeMbIaEJ47k,Cir,7,BC,20081.761530136537,2,286,615,5,20081.761530136537,0,0,0,0,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,1,1764000
3920,R_1K3aKeMbIaEJ47k,Cir,7,BC,0,2,286,615,5,20081.761530136537,-20081.761530136537,20081.761530136537,1,4.3028234313235085,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,2,1764000
