QuestionOrder,Demo-ResponseID,Condition,Dataset,Task,Response,DatasetOrder,DatasetDuration,DatasetStartTime,TaskOrder,CorrectAnswer,RawDifference,AbsDifference,Percentage,LogError,ClustConf,filename,Stats-Q_TotalDuration,Stats-dataset_count,Stats-CompensationCondition,Stats-OperatingSystem,StatsScreenWidth,StatsScreenHeight,Demo-age,Demo-gender,Demo-lang,Demo-educ,Demo-educ_TEXT,Demo-acfield,Demo-acfieldother,Demo-dailytech_Computer,Demo-dailytech_Tablet,Demo-dailytech_SmartPhone,Demo-weeklygaming,Demo-expdataanal,Demo-expdatavis,Demo-expreadnetvis,Demo-expcreatenetvis,NetVisExperience,Attempt,StatsNumPixels
7314,R_25SeKxCUmtbBPVZ,Col,5,NumNodes,200,1,217,1353,9,184,16,16,0.08695652173913043,1.2304489213782739,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,NA,1049088
7315,R_25SeKxCUmtbBPVZ,Col,3,BC,0,2,313,1570,1,1277,-1277,1277,1,3.1065308538223815,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,1,1049088
7316,R_25SeKxCUmtbBPVZ,Col,3,BC,93,2,313,1570,1,1277,-1184,1184,0.9271730618637432,3.0737183503461227,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,2,1049088
7317,R_25SeKxCUmtbBPVZ,Col,3,BC,128,2,313,1570,1,1277,-1149,1149,0.8997650743931088,3.060697840353612,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,3,1049088
7318,R_25SeKxCUmtbBPVZ,Col,3,BC,881,2,313,1570,1,1277,-396,396,0.3101018010963195,2.598790506763115,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,4,1049088
7319,R_25SeKxCUmtbBPVZ,Col,3,BC,565.5,2,313,1570,1,1277,-711.5,711.5,0.5571652310101801,2.8527848686805477,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,5,1049088
7320,R_25SeKxCUmtbBPVZ,Col,3,NumHighDegree,7,2,313,1570,2,10,-3,3,0.3,0.6020599913279624,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,NA,1049088
7321,R_25SeKxCUmtbBPVZ,Col,3,ClickHighDeg,9,2,313,1570,3,10,-1,1,0.1,0.3010299956639812,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,1,1049088
7322,R_25SeKxCUmtbBPVZ,Col,3,NumLinks,300,2,313,1570,4,143,157,157,1.097902097902098,2.1986570869544226,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,NA,1049088
7323,R_25SeKxCUmtbBPVZ,Col,3,NumNodes,150,2,313,1570,5,67,83,83,1.2388059701492538,1.9242792860618816,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,NA,1049088
7324,R_25SeKxCUmtbBPVZ,Col,3,AvgDeg,6,2,313,1570,7,4.268656716417911,1.7313432835820892,1.7313432835820892,0.40559440559440546,0.43637628702960296,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,NA,1049088
7325,R_25SeKxCUmtbBPVZ,Col,3,LargeClust1,69,2,313,1570,8,19.402985074626866,49.59701492537313,49.59701492537313,2.5561538461538458,1.7041248955022557,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,NA,1049088
7326,R_25SeKxCUmtbBPVZ,Col,3,NumClust,10,2,313,1570,9,7,3,3,0.42857142857142855,0.6020599913279624,Somewhat confident (51-75%),MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,NA,1049088
7327,R_25SeKxCUmtbBPVZ,Col,7,BC,5655.146642246639,3,224,1883,1,20081.76153013656,-14426.614887889918,14426.614887889918,0.7183938951889255,4.159194541305287,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,1,1049088
7328,R_25SeKxCUmtbBPVZ,Col,7,BC,13848.666666666664,3,224,1883,1,20081.76153013656,-6233.094863469894,6233.094863469894,0.31038586202290736,3.794773406597871,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,2,1049088
7329,R_25SeKxCUmtbBPVZ,Col,7,BC,13903.198590298583,3,224,1883,1,20081.76153013656,-6178.562939837975,6178.562939837975,0.3076703669927486,3.7909577599546918,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,3,1049088
7330,R_25SeKxCUmtbBPVZ,Col,7,BC,424.18046398046346,3,224,1883,1,20081.76153013656,-19657.581066156094,19657.581066156094,0.9788773279005479,4.293552167749543,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,4,1049088
7331,R_25SeKxCUmtbBPVZ,Col,7,BC,20081.76153013656,3,224,1883,1,20081.76153013656,0,0,0,0,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,5,1049088
7332,R_25SeKxCUmtbBPVZ,Col,7,NumClust,21,3,224,1883,2,10,11,11,1.1,1.0791812460476249,Somewhat confident (51-75%),MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,NA,1049088
7333,R_25SeKxCUmtbBPVZ,Col,7,NumLinks,700,3,224,1883,3,932,-232,232,0.24892703862660945,2.367355921026019,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,NA,1049088
7334,R_25SeKxCUmtbBPVZ,Col,7,AvgDeg,7,3,224,1883,4,6.9037037037037035,0.09629629629629655,0.09629629629629655,0.01394849785407729,0.03992794689995137,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,NA,1049088
7335,R_25SeKxCUmtbBPVZ,Col,7,NumNodes,350,3,224,1883,5,270,80,80,0.2962962962962963,1.9084850188786497,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,NA,1049088
7336,R_25SeKxCUmtbBPVZ,Col,7,NumHighDegree,60,3,224,1883,6,84,-24,24,0.2857142857142857,1.3979400086720377,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,NA,1049088
7337,R_25SeKxCUmtbBPVZ,Col,7,LargeClust1,72,3,224,1883,7,20,52,52,2.6,1.724275869600789,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,NA,1049088
7338,R_25SeKxCUmtbBPVZ,Col,7,ClickHighDeg,84,3,224,1883,8,84,0,0,0,0,NA,MTurkFinal,2196,3,NA,Windows NT 6.1,1366,768,27,Female,English,Master’s degree,NA,Economics,NA,6,2,NA,0,Some,None,None,None,Low,1,1049088
7339,R_25XvsAysKu6jbnP,Col,8,AvgDeg,4,1,433,520,1,3.632398753894081,0.3676012461059188,0.3676012461059188,0.10120068610634643,0.13595948783724923,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,NA,1296000
7340,R_25XvsAysKu6jbnP,Col,8,NumClust,3,1,433,520,2,20,-17,17,0.85,1.255272505103306,Somewhat confident (51-75%),MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,NA,1296000
7341,R_25XvsAysKu6jbnP,Col,8,NumHighDegree,40,1,433,520,3,49,-9,9,0.1836734693877551,1,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,NA,1296000
7342,R_25XvsAysKu6jbnP,Col,8,LargeClust1,39,1,433,520,4,17.445482866043612,21.554517133956388,21.554517133956388,1.2355357142857144,1.353233533792275,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,NA,1296000
7343,R_25XvsAysKu6jbnP,Col,8,ClickHighDeg,49,1,433,520,5,49,0,0,0,0,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,1,1296000
7344,R_25XvsAysKu6jbnP,Col,8,BC,14991,1,433,520,6,40976.5,-25985.5,25985.5,0.6341561626786085,4.414747790349609,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,1,1296000
7345,R_25XvsAysKu6jbnP,Col,8,BC,3707,1,433,520,6,40976.5,-37269.5,37269.5,0.9095335131111735,4.5713652190426615,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,2,1296000
7346,R_25XvsAysKu6jbnP,Col,8,NumLinks,3,1,433,520,8,583,-580,580,0.9948542024013722,2.7641761323903307,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,NA,1296000
7347,R_25XvsAysKu6jbnP,Col,8,NumNodes,100,1,433,520,9,321,-221,221,0.6884735202492211,2.346352974450639,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,NA,1296000
7348,R_25XvsAysKu6jbnP,Col,9,LargeClust1,61,2,378,953,2,15.303430079155673,45.696569920844325,45.696569920844325,2.9860344827586207,1.6692849807982355,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,NA,1296000
7349,R_25XvsAysKu6jbnP,Col,9,NumClust,2,2,378,953,3,19,-17,17,0.8947368421052632,1.255272505103306,Somewhat confident (51-75%),MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,NA,1296000
7350,R_25XvsAysKu6jbnP,Col,9,AvgDeg,3,2,378,953,4,4.823218997361478,-1.8232189973614776,1.8232189973614776,0.37800875273522977,0.45074456771713733,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,NA,1296000
7351,R_25XvsAysKu6jbnP,Col,9,NumLinks,5,2,378,953,5,914,-909,909,0.9945295404814004,2.9590413923210934,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,NA,1296000
7352,R_25XvsAysKu6jbnP,Col,9,ClickHighDeg,14,2,378,953,6,34,-20,20,0.5882352941176471,1.3222192947339193,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,1,1296000
7353,R_25XvsAysKu6jbnP,Col,9,BC,12460.579249671891,2,378,953,7,28300.56447421692,-15839.98522454503,15839.98522454503,0.5597056284504842,4.199782188887138,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,1,1296000
7354,R_25XvsAysKu6jbnP,Col,9,NumHighDegree,7,2,378,953,8,34,-27,27,0.7941176470588235,1.4471580313422192,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,NA,1296000
7355,R_25XvsAysKu6jbnP,Col,9,NumNodes,150,2,378,953,9,379,-229,229,0.604221635883905,2.361727836017593,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,NA,1296000
7356,R_25XvsAysKu6jbnP,Col,1,ClickHighDeg,29,3,87,1331,1,29,0,0,0,0,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,1,1296000
7357,R_25XvsAysKu6jbnP,Col,1,NumLinks,4,3,87,1331,3,337,-333,333,0.9881305637982196,2.5237464668115646,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,NA,1296000
7358,R_25XvsAysKu6jbnP,Col,1,AvgDeg,4,3,87,1331,4,22.466666666666665,-18.466666666666665,18.466666666666665,0.8219584569732937,1.289291592392737,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,NA,1296000
7359,R_25XvsAysKu6jbnP,Col,1,BC,0,3,87,1331,5,69.71428571428572,-69.71428571428572,69.71428571428572,1,1.849507158919312,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,1,1296000
7360,R_25XvsAysKu6jbnP,Col,1,BC,0,3,87,1331,5,69.71428571428572,-69.71428571428572,69.71428571428572,1,1.849507158919312,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,2,1296000
7361,R_25XvsAysKu6jbnP,Col,1,BC,0,3,87,1331,5,69.71428571428572,-69.71428571428572,69.71428571428572,1,1.849507158919312,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,3,1296000
7362,R_25XvsAysKu6jbnP,Col,1,BC,0,3,87,1331,5,69.71428571428572,-69.71428571428572,69.71428571428572,1,1.849507158919312,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,4,1296000
7363,R_25XvsAysKu6jbnP,Col,1,NumClust,1,3,87,1331,6,3,-2,2,0.6666666666666666,0.47712125471966244,Somewhat doubtful (26-50%),MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,NA,1296000
7364,R_25XvsAysKu6jbnP,Col,1,LargeClust1,98,3,87,1331,7,60,38,38,0.6333333333333333,1.591064607026499,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,NA,1296000
7365,R_25XvsAysKu6jbnP,Col,1,NumHighDegree,5,3,87,1331,8,29,-24,24,0.8275862068965517,1.3979400086720377,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,NA,1296000
7366,R_25XvsAysKu6jbnP,Col,1,NumNodes,32,3,87,1331,9,30,2,2,0.06666666666666667,0.47712125471966244,NA,MTurkFinal,1446,3,NA,Macintosh,1440,900,26,Female,English,Bachelor’s degree,NA,Arts,NA,14,0,5,3,None,None,None,None,Low,NA,1296000
7367,R_25ZAlyZ4JbMsmjY,Ctrl,7,NumLinks,200,1,216,277,1,932,-732,732,0.7854077253218884,2.8651039746411278,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,NA,1296000
7368,R_25ZAlyZ4JbMsmjY,Ctrl,7,LargeClust1,40,1,216,277,2,20,20,20,1,1.3222192947339193,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,NA,1296000
7369,R_25ZAlyZ4JbMsmjY,Ctrl,7,ClickHighDeg,84,1,216,277,3,84,0,0,0,0,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,1,1296000
7370,R_25ZAlyZ4JbMsmjY,Ctrl,7,AvgDeg,5,1,216,277,4,6.9037037037037035,-1.9037037037037035,1.9037037037037035,0.27575107296137336,0.4629522985254511,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,NA,1296000
7371,R_25ZAlyZ4JbMsmjY,Ctrl,7,NumNodes,130,1,216,277,5,270,-140,140,0.5185185185185185,2.1492191126553797,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,NA,1296000
7372,R_25ZAlyZ4JbMsmjY,Ctrl,7,NumClust,5,1,216,277,6,10,-5,5,0.5,0.7781512503836436,Somewhat confident (51-75%),MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,NA,1296000
7373,R_25ZAlyZ4JbMsmjY,Ctrl,7,NumHighDegree,40,1,216,277,7,84,-44,44,0.5238095238095238,1.6532125137753437,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,NA,1296000
7374,R_25ZAlyZ4JbMsmjY,Ctrl,7,BC,5259.685958485957,1,216,277,9,20081.76153013656,-14822.075571650603,14822.075571650603,0.7380864248092588,4.170938322753799,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,1,1296000
7375,R_25ZAlyZ4JbMsmjY,Ctrl,7,BC,0,1,216,277,9,20081.76153013656,-20081.76153013656,20081.76153013656,1,4.3028234313235085,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,2,1296000
7376,R_25ZAlyZ4JbMsmjY,Ctrl,7,BC,1462.3944250194247,1,216,277,9,20081.76153013656,-18619.367105117133,18619.367105117133,0.9271779807351651,4.269988238952253,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,3,1296000
7377,R_25ZAlyZ4JbMsmjY,Ctrl,7,BC,5071.086796536789,1,216,277,9,20081.76153013656,-15010.67473359977,15010.67473359977,0.7474779894718576,4.176429145740169,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,4,1296000
7378,R_25ZAlyZ4JbMsmjY,Ctrl,7,BC,1888.144314019313,1,216,277,9,20081.76153013656,-18193.617216117247,18193.617216117247,0.9059771568751184,4.259942923199158,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,5,1296000
7379,R_25ZAlyZ4JbMsmjY,Ctrl,1,NumNodes,30,2,166,493,1,30,0,0,0,0,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,NA,1296000
7380,R_25ZAlyZ4JbMsmjY,Ctrl,1,NumLinks,240,2,166,493,2,337,-97,97,0.2878338278931751,1.9912260756924949,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,NA,1296000
7381,R_25ZAlyZ4JbMsmjY,Ctrl,1,NumHighDegree,40,2,166,493,4,29,11,11,0.3793103448275862,1.0791812460476249,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,NA,1296000
7382,R_25ZAlyZ4JbMsmjY,Ctrl,1,LargeClust1,90,2,166,493,5,60,30,30,0.5,1.4913616938342726,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,NA,1296000
7383,R_25ZAlyZ4JbMsmjY,Ctrl,1,BC,69.71428571428572,2,166,493,6,69.71428571428572,0,0,0,0,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,1,1296000
7384,R_25ZAlyZ4JbMsmjY,Ctrl,1,NumClust,2,2,166,493,7,3,-1,1,0.3333333333333333,0.3010299956639812,Very confident (76-100%),MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,NA,1296000
7385,R_25ZAlyZ4JbMsmjY,Ctrl,1,ClickHighDeg,26,2,166,493,8,29,-3,3,0.10344827586206896,0.6020599913279624,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,1,1296000
7386,R_25ZAlyZ4JbMsmjY,Ctrl,1,AvgDeg,15,2,166,493,9,22.466666666666665,-7.466666666666665,7.466666666666665,0.33234421364985156,0.9277124619002756,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,NA,1296000
7387,R_25ZAlyZ4JbMsmjY,Ctrl,8,ClickHighDeg,49,3,160,659,1,49,0,0,0,0,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,1,1296000
7388,R_25ZAlyZ4JbMsmjY,Ctrl,8,NumHighDegree,30,3,160,659,3,49,-19,19,0.3877551020408163,1.3010299956639813,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,NA,1296000
7389,R_25ZAlyZ4JbMsmjY,Ctrl,8,AvgDeg,4,3,160,659,4,3.632398753894081,0.3676012461059188,0.3676012461059188,0.10120068610634643,0.13595948783724923,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,NA,1296000
7390,R_25ZAlyZ4JbMsmjY,Ctrl,8,NumNodes,200,3,160,659,5,321,-121,121,0.37694704049844235,2.0863598306747484,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,NA,1296000
7391,R_25ZAlyZ4JbMsmjY,Ctrl,8,NumLinks,250,3,160,659,6,583,-333,333,0.5711835334476844,2.5237464668115646,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,NA,1296000
7392,R_25ZAlyZ4JbMsmjY,Ctrl,8,BC,23508,3,160,659,7,40976.5,-17468.5,17468.5,0.4263053213427208,4.2422804750831915,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,1,1296000
7393,R_25ZAlyZ4JbMsmjY,Ctrl,8,BC,14991,3,160,659,7,40976.5,-25985.5,25985.5,0.6341561626786085,4.414747790349609,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,2,1296000
7394,R_25ZAlyZ4JbMsmjY,Ctrl,8,BC,3707,3,160,659,7,40976.5,-37269.5,37269.5,0.9095335131111735,4.5713652190426615,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,3,1296000
7395,R_25ZAlyZ4JbMsmjY,Ctrl,8,BC,9975,3,160,659,7,40976.5,-31001.5,31001.5,0.7565677888545874,4.491396716170641,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,4,1296000
7396,R_25ZAlyZ4JbMsmjY,Ctrl,8,BC,13500,3,160,659,7,40976.5,-27476.5,27476.5,0.6705428721340281,4.438977216539066,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,5,1296000
7397,R_25ZAlyZ4JbMsmjY,Ctrl,8,NumClust,5,3,160,659,8,20,-15,15,0.75,1.2041199826559248,Somewhat doubtful (26-50%),MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,NA,1296000
7398,R_25ZAlyZ4JbMsmjY,Ctrl,8,LargeClust1,40,3,160,659,9,17.445482866043612,22.554517133956388,22.554517133956388,1.2928571428571431,1.3720742056573472,NA,MTurkFinal,882,3,NA,Macintosh,1440,900,36,Female,English,High School diploma,NA,Skipped,NA,8,2,2,1,A little,Some,None,None,Low,NA,1296000
7433,R_265413DkkEe5d6k,Phr,9,NumNodes,150,1,152,323,1,379,-229,229,0.604221635883905,2.361727836017593,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,NA,1049088
7434,R_265413DkkEe5d6k,Phr,9,LargeClust1,15,1,152,323,2,15.303430079155673,-0.30343007915567277,0.30343007915567277,0.01982758620689655,0.11508773895557457,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,NA,1049088
