Demo-ResponseID,Task,Dataset,DatasetOrder,MinLogError,AvgLogErrer,MinNodeRank,AvgNodeRank,numAttempts
R_1IuAyejJJGlWyM2,BC,3,3,0.3010299956639812,0.3010299956639812,14,14,2
R_1IuAyejJJGlWyM2,BC,9,1,0.1930426393780777,0.1930426393780777,9,9,1
R_1IyIJJ9kXZD3JiP,BC,5,3,0.14899222567155576,0.22810772378901148,5,15.6,5
R_1IyIJJ9kXZD3JiP,BC,7,1,0,0.14492641559212946,1,4.6,5
R_1IyIJJ9kXZD3JiP,BC,9,2,0.1016890898669416,0.18843641768132607,3,21.6,5
R_1IZ5GSHgwJWj0ek,BC,1,2,0,0.21386678595288167,1,2.5,4
R_1IZ5GSHgwJWj0ek,BC,5,1,0,0.20493216547308055,1,6.2,5
R_1IZ5GSHgwJWj0ek,BC,7,3,0.24241171425398986,0.28270147076066865,7,15.8,5
R_1j9uBLg9aLnRjDl,BC,1,1,0,0.1505149978319906,1,2.5,2
R_1j9uBLg9aLnRjDl,BC,5,3,0,0.18475443763165272,1,3.5,4
R_1j9uBLg9aLnRjDl,BC,8,2,0.15472888066108023,0.22899928353772225,3,16.75,4
R_1jANHLLkQVJyePC,BC,3,3,0,0.06655429093173862,1,2.5,2
R_1jANHLLkQVJyePC,BC,7,2,0.11649828233844207,0.23772696338245697,2,15.8,5
R_1jANHLLkQVJyePC,BC,9,1,0.1205097476436453,0.1629575398335659,4,7.6,5
R_1JCnfta5XzxqeEd,BC,3,1,0.1900353899977453,0.2522141205495042,5,9.2,5
R_1JCnfta5XzxqeEd,BC,5,3,0,0.20961763565305974,1,13.4,5
R_1JCnfta5XzxqeEd,BC,8,2,0,0.2183044726594824,1,32.6,5
R_1JEp6ZtCPPwKn6Z,BC,1,3,0,0,1,1,1
R_1JEp6ZtCPPwKn6Z,BC,5,2,0.2591380752971535,0.2640243429984228,4,6.5,2
R_1JEp6ZtCPPwKn6Z,BC,8,1,0.15472888066108023,0.23204410971701522,3,17,5
R_1JIRHCwW1EeIzn6,BC,3,1,0.2566684056952649,0.28993959817180215,9,12.75,4
R_1JIRHCwW1EeIzn6,BC,7,3,0,0.17678853514861997,1,12.25,4
R_1JIRHCwW1EeIzn6,BC,9,2,0,0.1667559579304799,1,11.4,5
R_1jJmOvG7P033AiM,BC,3,1,0,0.06464649346343947,1,2.3333333333333335,3
R_1jJmOvG7P033AiM,BC,5,2,0.23740184345583323,0.26055344991279217,3,7,4
R_1jJmOvG7P033AiM,BC,8,3,0.15339434173487496,0.22637399052748128,2,32,5
R_1JLLwtmVpef0qBe,BC,5,3,0.23325090526442047,0.2645906306421973,2,16,5
R_1JLLwtmVpef0qBe,BC,7,1,0.30098133373118646,0.30102026327742226,23,31,5
R_1JLLwtmVpef0qBe,BC,9,2,0,0.1832194779747473,1,16.8,5
R_1jMT6qhp5KPkVcc,BC,1,1,0,0.23570126859727603,1,2.8,5
R_1jMT6qhp5KPkVcc,BC,5,2,0.23588844727889222,0.2661660341629548,2,11.666666666666666,3
R_1jMT6qhp5KPkVcc,BC,9,3,0.1212054645766216,0.1568311746650283,4,7,4
R_1jNCsDSXt4Zcu3Y,BC,3,2,0,0.05865252184948961,1,2,2
R_1jNCsDSXt4Zcu3Y,BC,5,1,0.2332509052644204,0.2689642254566747,2,21,5
R_1jNCsDSXt4Zcu3Y,BC,7,3,0.23512272113627244,0.2574898905581341,5,8,5
R_1jOGHtPJcsk68CF,BC,1,3,0,0.20068666377598746,1,3,3
R_1jOGHtPJcsk68CF,BC,3,2,0.1900353899977453,0.2408427770781323,5,8.6,5
R_1jOGHtPJcsk68CF,BC,5,1,0.23588844727889222,0.27249311297846923,2,15,5
R_1JOtRT2Dmv5Ju7G,BC,1,1,0,0.21936908683059975,1,2.5,4
R_1JOtRT2Dmv5Ju7G,BC,3,3,0,0.1642084823016357,1,6,4
R_1JOtRT2Dmv5Ju7G,BC,5,2,0.26198957284210356,0.28386900452595465,4,35.75,4
R_1jTUjO2lC2qawB3,BC,3,2,0.2450254480759267,0.2823618131346297,8,12,3
R_1jTUjO2lC2qawB3,BC,8,1,0.15472888066108023,0.23204410971701522,3,17,5
R_1jTUjO2lC2qawB3,BC,9,3,0.1212054645766216,0.1568311746650283,4,7,4
R_1JVEIHHvh45oH7h,BC,5,1,0.01743341164080052,0.13654533119045312,2,8.333333333333334,3
R_1JVEIHHvh45oH7h,BC,7,3,0,0,1,1,1
R_1JVEIHHvh45oH7h,BC,8,2,0,0,1,1,1
R_1K1kzDXrkTVEQkL,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,4
R_1K1kzDXrkTVEQkL,BC,3,2,0.3010299956639812,0.3010299956639812,14,14,4
R_1K1kzDXrkTVEQkL,BC,7,1,0.23512272113627244,0.2736638745769033,5,18,5
R_1K3aKeMbIaEJ47k,BC,1,1,0,0,1,1,1
R_1K3aKeMbIaEJ47k,BC,7,2,0.11739919876420661,0.2202803028940592,3,14.333333333333334,3
R_1K3aKeMbIaEJ47k,BC,9,3,0.1016890898669416,0.1016890898669416,3,3,1
R_1Kezz0Px5CRzCFl,BC,7,2,0.116498282338442,0.21509819868768432,2,6.666666666666667,3
R_1Kezz0Px5CRzCFl,BC,8,1,0.15421250250107005,0.1837530292915031,5,6.5,2
R_1Kezz0Px5CRzCFl,BC,9,3,0.19317708354122173,0.22869031131148843,10,15,2
R_1kFiZdYBrS8kVqm,BC,3,3,0,0.15463232497152182,1,6.5,4
R_1kFiZdYBrS8kVqm,BC,7,2,0,0.12334991279605075,1,5,2
R_1kFiZdYBrS8kVqm,BC,8,1,0.2285053425385415,0.2547468385878584,12,22,2
R_1kFzF5CdxxcjcKP,BC,3,3,0,0.16496756512648283,1,5.4,5
R_1kFzF5CdxxcjcKP,BC,5,1,0.23325090526442047,0.2793419242471881,2,47.4,5
R_1kFzF5CdxxcjcKP,BC,8,2,0.22285762567442957,0.26282859013591,10,32.4,5
R_1kIF0t1kIVvo0q4,BC,3,3,0.3010299956639812,0.3010299956639812,14,14,2
R_1kIF0t1kIVvo0q4,BC,7,2,0.24241171425398986,0.2838282529695107,7,19.6,5
R_1kIF0t1kIVvo0q4,BC,9,1,0,0.1655744429397248,1,9.8,5
R_1kLB0RYaLKeryXH,BC,1,1,0.3010299956639812,0.3010299956639812,4,4,4
R_1kLB0RYaLKeryXH,BC,8,3,0.2760851328090215,0.2873008086753843,28,39.2,5
R_1kLB0RYaLKeryXH,BC,9,2,0.29812763794560637,0.2995788168047938,69,88,2
R_1kMP4OBNw8oqDD9,BC,5,3,0.2678373429831888,0.28804073661679497,6,41.5,4
R_1kMP4OBNw8oqDD9,BC,7,2,0.2849218249210445,0.2849218249210445,11,11,1
R_1kMP4OBNw8oqDD9,BC,9,1,0.2819973576899672,0.290774876012328,35,51.5,2
R_1kUNKdrtFIWsbQV,BC,1,2,0,0,1,1,1
R_1kUNKdrtFIWsbQV,BC,7,3,0.23512272113627244,0.2696816161792665,5,13.4,5
R_1kUNKdrtFIWsbQV,BC,9,1,0.10716945046880293,0.16631668901314212,3,8,5
R_1Kvv4g1Xc8bWiRI,BC,5,3,0,0,1,1,1
R_1Kvv4g1Xc8bWiRI,BC,7,2,0,0.164339509344119,1,3.8,5
R_1Kvv4g1Xc8bWiRI,BC,9,1,0,0.14565499227434003,1,7.6,5
R_1kXHGUoKqrIF7Dg,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,2
R_1kXHGUoKqrIF7Dg,BC,7,2,0.24241171425398986,0.278321339940015,7,15.5,4
R_1kXHGUoKqrIF7Dg,BC,8,1,0.15516251724769237,0.2536641486272609,4,28.75,4
R_1kZxevvdj3g1VeL,BC,7,2,0.30005024645562317,0.30082431343575067,17,27.8,5
R_1kZxevvdj3g1VeL,BC,9,1,0.21120080203112973,0.2783151477495628,13,65.8,5
R_1laGmCC2uSY70N8,BC,1,2,0,0.24082399653118497,1,3.4,5
R_1laGmCC2uSY70N8,BC,3,3,0,0.18485862455046814,1,7.4,5
R_1laGmCC2uSY70N8,BC,7,1,0.22766482899189058,0.26181608353499936,4,10.2,5
R_1LHhgNJjyzBOJJY,BC,1,1,0,0.2160012559253437,1,2.75,4
R_1LHhgNJjyzBOJJY,BC,5,2,0,0.20689449472648527,1,12,5
R_1LHhgNJjyzBOJJY,BC,7,3,0,0.17556474903765723,1,5.6,5
R_1LiKhFg1Ndfoemx,BC,1,3,0,0,1,1,1
R_1LiKhFg1Ndfoemx,BC,7,1,0,0.16484430403165343,1,4.2,5
R_1LiKhFg1Ndfoemx,BC,9,2,0.1205097476436453,0.2042412854626124,4,15.6,5
R_1LTgQwpcfeSsClG,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,4
R_1LTgQwpcfeSsClG,BC,7,2,0.24241171425398986,0.2851238785125302,7,23.2,5
R_1LTgQwpcfeSsClG,BC,9,1,0.1212054645766216,0.1915400918581726,4,20.75,4
R_1LtYLpObTUqguYp,BC,1,2,0,0.1876583426791312,1,2.3333333333333335,3
R_1LtYLpObTUqguYp,BC,7,3,0,0.14228638329858226,1,3.6,5
R_1LtYLpObTUqguYp,BC,8,1,0.15339591864505778,0.22642949371436288,2,17.2,5
R_1luwrjPVBnejM9Z,BC,3,2,0.19233469805858389,0.25253975906083437,6,9.4,5
R_1luwrjPVBnejM9Z,BC,5,3,0,0.1497308656804993,1,8.2,5
R_1luwrjPVBnejM9Z,BC,8,1,0,0.16404986606052804,1,10.25,4
R_1lzNMXJy2mOiXMg,BC,1,1,0,0,1,1,1
R_1lzNMXJy2mOiXMg,BC,7,2,0.28974773434455664,0.297159415925476,14,19.2,5
R_1lzNMXJy2mOiXMg,BC,9,3,0.1205097476436453,0.20796421706370247,4,22.6,5
R_1M3UTwCUjAQdcM0,BC,3,1,0,0.11125399443304486,1,3.6,5
R_1mDItzyjcyVUAKM,BC,1,2,0.292492115774133,0.29932241968601153,3,3.8,5
R_1mDItzyjcyVUAKM,BC,7,3,0,0.1533314397069675,1,5.2,5
R_1mDItzyjcyVUAKM,BC,9,1,0.29536643775592564,0.2998972840823701,60,97.6,5
R_1MG2Lhs9uibvtyF,BC,5,1,0.23325090526442047,0.27016812549410163,2,18.4,5
R_1MG2Lhs9uibvtyF,BC,8,3,0.15339591864505778,0.23782605085294942,2,18.2,5
R_1MG2Lhs9uibvtyF,BC,9,2,0.3010299956639812,0.3010299956639812,107,107,3
R_1mIZmpvmIGF43SN,BC,5,2,0.2940095323561381,0.2975416079859827,40,71,5
R_1mIZmpvmIGF43SN,BC,7,3,0.23512272113627228,0.27319580523776915,5,17.8,5
R_1mIZmpvmIGF43SN,BC,8,1,0.263232281321755,0.2870674010060603,20,42,5
R_1mL8n6bLQwBKhBs,BC,7,3,0,0.1765515327789992,1,5.4,5
R_1mL8n6bLQwBKhBs,BC,8,1,0.24908670571639643,0.27329614807211755,15,25.4,5
R_1mL8n6bLQwBKhBs,BC,9,2,0.25187738856198627,0.27599018031133715,16,29.2,5
R_1mPglK30AbMJrwW,BC,7,1,0.2849218249210445,0.29379698139156785,11,14.666666666666666,3
R_1mPglK30AbMJrwW,BC,8,3,0.15371593138696615,0.21986227062553662,3,11.4,5
R_1mPglK30AbMJrwW,BC,9,2,0.19317708354122173,0.27917348589324237,10,81.6,5
R_1mQ0c6LDJIpG1sZ,BC,3,3,0,0.15442941512301425,1,5,5
R_1mQ0c6LDJIpG1sZ,BC,5,2,0,0.21500342907470094,1,14.6,5
R_1mQ0c6LDJIpG1sZ,BC,8,1,0.15339591864505778,0.2502487430269409,2,22,5
R_1MTbL1gpXpHltpc,BC,5,3,0,0.10234636476626852,1,2.8,5
R_1MTbL1gpXpHltpc,BC,7,2,0.11649828233844207,0.1995633031927065,2,5.6,5
R_1MTbL1gpXpHltpc,BC,9,1,0,0.17636911506968375,1,13.4,5
R_1mUyrc8vOCc5qPo,BC,7,3,0.11649828233844207,0.1906480764396302,2,10.5,4
R_1mUyrc8vOCc5qPo,BC,9,2,0.209849305249533,0.2622819166380631,12,36,3
R_1MVUdQ9DNMd9lGZ,BC,3,1,0.13310858186347724,0.19672034431456292,4,6.2,5
R_1MVUdQ9DNMd9lGZ,BC,5,2,0,0.21339057150399185,1,11,5
R_1MVUdQ9DNMd9lGZ,BC,9,3,0,0.1484581918918643,1,12.4,5
R_1MVXlw3Swo3FFTv,BC,3,1,0,0.18515973789223372,1,6.4,5
R_1MVXlw3Swo3FFTv,BC,5,2,0.26198957284210356,0.2699839506226623,4,9.666666666666666,3
R_1MVXlw3Swo3FFTv,BC,8,3,0.1567793633801014,0.20900792465908063,3,8,4
R_1n11cllQ6mZ6Yov,BC,3,2,0.3010299956639812,0.3010299956639812,14,14,2
R_1n11cllQ6mZ6Yov,BC,7,3,0.24241171425398986,0.2823483826257492,7,21,4
R_1n11cllQ6mZ6Yov,BC,8,1,0.15516251724769237,0.24355601767119184,4,22,5
R_1N3EwEGmeJY0OJ3,BC,3,1,0,0.09599371759701593,1,3,4
R_1N3EwEGmeJY0OJ3,BC,5,2,0.23606167724205646,0.2599734970479861,2,6.666666666666667,3
R_1N3EwEGmeJY0OJ3,BC,9,3,0.10716945046880293,0.17481156344022283,3,11.75,4
R_1n8RkJtlUtxgNPg,BC,1,3,0,0.23740884457524566,1,3,5
R_1n8RkJtlUtxgNPg,BC,7,1,0,0.24082399653118497,1,26.6,5
R_1n8RkJtlUtxgNPg,BC,9,2,0.20875407890659783,0.26256183252987936,12,40.4,5
R_1Nf6fu4wV1FxhTj,BC,1,3,0,0.23570126859727603,1,2.8,5
R_1Nf6fu4wV1FxhTj,BC,5,2,0,0.2140924363428607,1,8,5
R_1Nf6fu4wV1FxhTj,BC,7,1,0.24007136755831923,0.27369702977059157,6,14.8,5
R_1nN1uGAejYWDewa,BC,1,2,0.26194503237341243,0.2814875140186968,2,3,2
R_1nN1uGAejYWDewa,BC,7,3,0.116498282338442,0.17847960861783113,2,9.4,5
R_1nN1uGAejYWDewa,BC,9,1,0.1016890898669416,0.16319665757866605,3,8.8,5
R_1nPGvKc03btvX6a,BC,3,1,0.1900353899977453,0.23637675779876383,5,8,5
R_1nPGvKc03btvX6a,BC,8,2,0,0.23595238151700573,1,40.2,5
R_1nPGvKc03btvX6a,BC,9,3,0.19317708354122173,0.269937344911145,10,43.2,5
R_1nSDBwI0beeW26u,BC,1,3,0.292492115774133,0.29932241968601153,3,3.8,5
R_1nSDBwI0beeW26u,BC,5,1,0.2591380752971535,0.2639216088730114,4,6.5,4
R_1nSDBwI0beeW26u,BC,8,2,0.2285075106473413,0.2695260768085048,12,27,5
R_1Nx2MevV7jaSAVW,BC,1,1,0.3010299956639812,0.3010299956639812,4,4,2
R_1Nx2MevV7jaSAVW,BC,3,2,0,0.11954576488132912,1,4,5
R_1Nx2MevV7jaSAVW,BC,8,3,0,0.16988520774968188,1,18,4
R_1NzBWyEOTUfDZOG,BC,3,3,0,0.06655429093173862,1,2.5,2
R_1NzBWyEOTUfDZOG,BC,5,1,0.23740184345583323,0.23740184345583323,3,3,1
R_1NzBWyEOTUfDZOG,BC,9,2,0.1205097476436453,0.14361060414524118,4,6.333333333333333,3
R_1o5wdHQY7n8K9p4,BC,1,1,0.292492115774133,0.29932241968601153,3,3.8,5
R_1o5wdHQY7n8K9p4,BC,5,3,0.2671940101080045,0.2671940101080045,7,7,1
R_1o5wdHQY7n8K9p4,BC,9,2,0.19304263937807775,0.2627087256381714,9,56.333333333333336,3
R_1OB64xfGndxrVOk,BC,3,2,0,0.10025598281740858,1,3,5
R_1OB64xfGndxrVOk,BC,5,3,0.2332509052644204,0.25890549649073974,2,10.2,5
R_1OB64xfGndxrVOk,BC,7,1,0,0.14111941627208735,1,3.6,5
R_1obDlyx1KgHNkr3,BC,9,1,0.3010299956639812,0.3010299956639812,107,107,1
R_1od6CtKJ8hotqve,BC,3,2,0,0.12465781646474804,1,4.333333333333333,3
R_1od6CtKJ8hotqve,BC,5,3,0,0,1,1,1
R_1od6CtKJ8hotqve,BC,7,1,0,0.146058619722163,1,3.25,4
R_1ojWyOF3LLUjzmQ,BC,7,3,0.24241171425398986,0.28190224436394284,7,18.8,5
R_1ojWyOF3LLUjzmQ,BC,8,2,0.1567793633801014,0.22853831481245745,3,14.4,5
R_1ojWyOF3LLUjzmQ,BC,9,1,0.1212054645766216,0.23444301719707297,4,26.6,5
R_1OOJdDhAbC1Frvl,BC,5,2,0.2332509052644204,0.26681988463699247,2,14.5,4
R_1OOJdDhAbC1Frvl,BC,8,3,0.15472888066108023,0.21595330937682725,3,11,4
R_1OOJdDhAbC1Frvl,BC,9,1,0,0.15243364073716195,1,16.8,5
R_1OTsXLVFVQFtoSB,BC,1,3,0.26194503237341243,0.2880902750719585,2,3,5
R_1OTsXLVFVQFtoSB,BC,5,2,0.2332509052644204,0.2730691477066198,2,18.6,5
R_1OTsXLVFVQFtoSB,BC,9,1,0.1930426393780777,0.26760656660606935,9,33.6,5
R_1ou6l7qiLdWVo7g,BC,1,2,0,0.18481238271584846,1,2,3
R_1ou6l7qiLdWVo7g,BC,7,1,0,0.0779658270342162,1,2,3
R_1ou6l7qiLdWVo7g,BC,9,3,0.12022459144345032,0.16830574295169648,4,11.5,4
R_1OYJR9IrVReZQu2,BC,5,2,0.2332509052644204,0.2535846607893104,2,4.666666666666667,3
R_1OYJR9IrVReZQu2,BC,7,3,0,0.164339509344119,1,3.8,5
R_1OYJR9IrVReZQu2,BC,8,1,0.15472888066108023,0.19185282532460896,3,6.6,5
R_1oyZGbHEdblXElo,BC,1,3,0,0.22150355680306177,1,2.75,4
R_1oyZGbHEdblXElo,BC,7,1,0.24007136755831923,0.2700351301451919,6,13.6,5
R_1oyZGbHEdblXElo,BC,8,2,0.15721776984921543,0.2298757206999118,4,13.2,5
R_1oz3Y412KTkPirk,BC,7,3,0,0.1411194162720873,1,3.6,5
R_1oz3Y412KTkPirk,BC,9,2,0.21120080203112973,0.2666458755934095,13,28.6,5
R_1P5gCXpjQ6eqoHo,BC,1,2,0,0.22788427593916227,1,2.4,5
R_1P5gCXpjQ6eqoHo,BC,7,3,0,0.16466412074650047,1,4,5
R_1P5gCXpjQ6eqoHo,BC,9,1,0,0.16783249673660547,1,18,5
R_1P5hggzuXCWj4EN,BC,3,2,0.13310858186347724,0.20576309626206724,4,6.6,5
R_1P5hggzuXCWj4EN,BC,5,1,0.2332509052644204,0.2664618471138895,2,25.2,5
R_1P5hggzuXCWj4EN,BC,7,3,0,0.15005745125216627,1,4.4,5
R_1P7cKepeZ63bAmZ,BC,1,1,0,0.23570126859727603,1,2.8,5
R_1P7cKepeZ63bAmZ,BC,3,2,0.13310858186347724,0.20958708584189914,4,6.8,5
R_1P7cKepeZ63bAmZ,BC,8,3,0.20912152263509126,0.2419313629589338,6,15.2,5
R_1PdywUZNbWhSw9g,BC,5,3,0.2332509052644204,0.2681262611579105,2,14.4,5
R_1PdywUZNbWhSw9g,BC,8,2,0,0.22113550497425602,1,21.6,5
R_1PdywUZNbWhSw9g,BC,9,1,0,0.14867458539396425,1,10.4,5
R_1PRB2ZJPaDyYg5u,BC,1,1,0,0.22788427593916227,1,2.4,5
R_1PRB2ZJPaDyYg5u,BC,7,2,0.24241171425398986,0.28098001979075377,7,15.4,5
R_1PRB2ZJPaDyYg5u,BC,9,3,0.1205097476436453,0.2169708491532713,4,26,5
R_1prgAGUJEaenCcp,BC,5,1,0.2930886398984873,0.29523868193714775,28,33.8,5
R_1prgAGUJEaenCcp,BC,8,2,0.15414720328342227,0.23516926839350985,4,18.8,5
R_1prgAGUJEaenCcp,BC,9,3,0,0.16891617330019798,1,18.8,5
R_1pRQtxaTzHmBNgn,BC,1,2,0,0.1505149978319906,1,2.5,2
R_1pRQtxaTzHmBNgn,BC,5,3,0.2332509052644204,0.2332509052644204,2,2,1
R_1pRQtxaTzHmBNgn,BC,7,1,0.24241171425398986,0.28190224436394284,7,18.8,5
R_1PUeEfNVWiTrGV5,BC,5,1,0.14899222567155576,0.20784676859628287,5,11.666666666666666,3
R_1PUeEfNVWiTrGV5,BC,7,3,0,0.11502134258536575,1,2.6666666666666665,3
R_1PUeEfNVWiTrGV5,BC,9,2,0.18147358650934975,0.2200682357228661,9,13.5,2
R_1q1VTd8fafInYSj,BC,5,1,0.14899222567155576,0.19438475667802038,5,10.333333333333334,3
R_1q2L6AfogO4FE9w,BC,3,3,0.3010299956639812,0.3010299956639812,14,14,3
R_1q2L6AfogO4FE9w,BC,5,1,0.2761226861636348,0.29211500349514846,16,39.2,5
R_1q2L6AfogO4FE9w,BC,9,2,0.13717336910898426,0.2241394358217189,6,25.4,5
R_1QAdA1G7jqNsZOw,BC,5,3,0.2332509052644204,0.2698159023489426,2,31.2,5
R_1QAdA1G7jqNsZOw,BC,8,2,0,0.16295456276493017,1,8.6,5
R_1QAdA1G7jqNsZOw,BC,9,1,0,0.13010025659966346,1,6.6,5
R_1QaOO8XY3sgRHQV,BC,1,2,0.292492115774133,0.2976148437080419,3,3.6,5
R_1QaOO8XY3sgRHQV,BC,5,1,0,0.1901124550328873,1,8.5,4
R_1QaOO8XY3sgRHQV,BC,9,3,0.20875407890659783,0.20875407890659783,12,12,1
R_1QaxkmE6mTWEQIO,BC,5,1,0.23325090526442047,0.2663160004761038,2,43,2
R_1QaxkmE6mTWEQIO,BC,7,2,0.116498282338442,0.23356743950726946,2,13,4
R_1QaxkmE6mTWEQIO,BC,9,3,0.10716945046880277,0.18047156932941275,3,31,4
R_1QFaMYtAmGWhXbv,BC,3,2,0,0.12716231600679614,1,4.2,5
R_1QFaMYtAmGWhXbv,BC,7,3,0.11649828233844207,0.22454550847691523,2,10.2,5
R_1QFaMYtAmGWhXbv,BC,8,1,0.15472888066108023,0.2309456405723356,3,16.6,5
R_1QGVtEThdRCfk9E,BC,1,1,0,0,1,1,1
R_1QmBqdqykd7lrEs,BC,3,1,0,0.07986514911808634,1,2.8,5
R_1QmBqdqykd7lrEs,BC,5,2,0.23325090526442047,0.27441320058153706,2,36.5,4
R_1QmBqdqykd7lrEs,BC,9,3,0.19317708354122173,0.2723985907289816,10,69.5,4
R_1Qnh2HmN0L0znv6,BC,5,3,0.20847219546627097,0.2512430597254049,7,23.5,4
R_1Qnh2HmN0L0znv6,BC,9,2,0.14763594301542718,0.21419750549123168,7,19.333333333333332,3
R_1r0KeHx23ceqDH2,BC,1,1,0.3010299956639812,0.3010299956639812,4,4,2
R_1r0KeHx23ceqDH2,BC,5,3,0,0.21875920909813487,1,13.2,5
R_1r0KeHx23ceqDH2,BC,9,2,0.15214057015059923,0.21529801811403876,7,19.4,5
R_1r9qJKxToNfDv4T,BC,7,2,0.23512272113627244,0.2574898905581341,5,8,5
R_1r9qJKxToNfDv4T,BC,9,1,0.15902594111434545,0.2519275709144224,8,28.8,5
R_1rCdqWWyKhaNZho,BC,3,1,0.13310858186347724,0.22523050492680827,4,7.8,5
R_1rCdqWWyKhaNZho,BC,7,2,0.22766482899189064,0.2624415804264324,4,16.6,5
R_1rCdqWWyKhaNZho,BC,8,3,0.15339434173487496,0.2421530093314005,2,20.2,5
R_1rpRIXVBrvVJFqW,BC,3,3,0.26764024781041507,0.27873712357779645,10,11.5,2
R_1rpRIXVBrvVJFqW,BC,5,1,0.26198957284210356,0.27030633010153365,4,9.2,5
R_1rpRIXVBrvVJFqW,BC,9,2,0.27611526118024843,0.28466011329178365,23,39,3
R_1rPtCMbyqrU5Z2h,BC,1,1,0.292492115774133,0.29932241968601153,3,3.8,5
R_1rPtCMbyqrU5Z2h,BC,5,2,0.2591380752971535,0.2720466825430751,4,15,5
R_1rPtCMbyqrU5Z2h,BC,7,3,0,0.1411194162720873,1,3.6,5
R_1rqZK98jfOkH8HU,BC,5,2,0.01743341164080052,0.17291268607506813,2,14,5
R_1rqZK98jfOkH8HU,BC,7,1,0.3010299956639812,0.3010299956639812,33,33,2
R_1SSXd2WZg0Hhp9n,BC,3,1,0.060830898526841155,0.1836119644468807,2,6.2,5
R_1SSXd2WZg0Hhp9n,BC,7,2,0,0.11948306309213645,1,3.5,4
R_1SSXd2WZg0Hhp9n,BC,9,3,0,0.1897585157430129,1,25.8,5
R_1YZiMLCG0au8cw1,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,1
R_1YZiMLCG0au8cw1,BC,7,1,0,0.15257081545791806,1,5,5
R_1YZiMLCG0au8cw1,BC,9,3,0.21120080203112973,0.27093137231370074,13,49.2,5
R_1Zj8wW4kr5mQpNL,BC,5,2,0.01743341164080052,0.167140090411963,2,9.75,4
R_1Zj8wW4kr5mQpNL,BC,7,1,0,0.058699599382103305,1,2,2
R_1Zj8wW4kr5mQpNL,BC,9,3,0.1283125625936476,0.1283125625936476,6,6,1
R_20OOIx72pewFxTR,BC,1,2,0,0.20068666377598746,1,3,3
R_20OOIx72pewFxTR,BC,5,3,0,0.22340965106878058,1,57.5,4
R_20OOIx72pewFxTR,BC,9,1,0.19407256778123524,0.2228960530614521,9,14.75,4
R_210nAT4x28G5Iql,BC,1,1,0,0.17891042142041907,1,2.6,5
R_210nAT4x28G5Iql,BC,7,2,0,0.1407948048697058,1,3.4,5
R_210nAT4x28G5Iql,BC,9,3,0.30101464960417473,0.3010241130118644,97,103.2,5
R_2118XUeo5q8xpqU,BC,7,3,0.23512272113627244,0.26071152470672143,5,12.4,5
R_2118XUeo5q8xpqU,BC,8,2,0.15371593138696615,0.19662376558512498,3,7,3
R_2118XUeo5q8xpqU,BC,9,1,0.10716945046880293,0.15664375263987768,3,7.2,5
R_211lW1lKKc51Mx7,BC,3,2,0,0.16542742673865055,1,5.6,5
R_211lW1lKKc51Mx7,BC,8,3,0,0.19906907887488745,1,16.6,5
R_21Ere9e6x71MEw8,BC,3,1,0,0.10509022821400191,1,3.6,5
R_21Ere9e6x71MEw8,BC,8,2,0,0.18842749406768042,1,15.2,5
R_21Ere9e6x71MEw8,BC,9,3,0.1016890898669416,0.209413635715115,3,16.6,5
R_21omDshWZJ6YuP2,BC,7,2,0.23512272113627244,0.26150420544823705,5,12.8,5
R_21omDshWZJ6YuP2,BC,8,3,0.15414720328342227,0.18372140792717115,4,6,2
R_21omDshWZJ6YuP2,BC,9,1,0,0.1418712457412178,1,10.2,5
R_21sSgIRKoz2sp9b,BC,1,1,0,0.21936908683059975,1,2.5,4
R_21sSgIRKoz2sp9b,BC,5,2,0.2591380752971535,0.26706974581111,4,9.666666666666666,3
R_21sSgIRKoz2sp9b,BC,9,3,0,0.1885376903412291,1,37.4,5
R_22LaNVUxSxEtSEu,BC,1,2,0,0,1,1,1
R_22LaNVUxSxEtSEu,BC,7,1,0.22766482899189058,0.2614518511420231,4,16.4,5
R_22LaNVUxSxEtSEu,BC,9,3,0.1205097476436453,0.20289568147086956,4,14,5
R_22npZmESbQuwR6h,BC,5,2,0.2591380752971535,0.2640243429984228,4,6.5,2
R_22npZmESbQuwR6h,BC,7,3,0.23512272113627244,0.2687207894584011,5,13.2,5
R_22npZmESbQuwR6h,BC,8,1,0.15516251724769237,0.20044169306683257,4,8.333333333333334,3
R_22tbpkkPbVpbu8w,BC,1,3,0,0,1,1,1
R_22tbpkkPbVpbu8w,BC,3,2,0,0.16542742673865055,1,5.6,5
R_22tbpkkPbVpbu8w,BC,9,1,0.1212054645766216,0.25054362197500546,4,28.6,5
R_22XkLz0JPOEo4aQ,BC,1,3,0.292492115774133,0.2967610557190571,3,3.5,2
R_22XkLz0JPOEo4aQ,BC,5,2,0.20847219546627097,0.23464411990479525,7,12.6,5
R_22XkLz0JPOEo4aQ,BC,7,1,0,0.058249141169221,1,1.5,2
R_22y8I0ywLTSnvX1,BC,1,2,0,0.21386678595288167,1,2.5,4
R_22y8I0ywLTSnvX1,BC,3,1,0,0.0778111310223244,1,2.5,4
